"tweet","sentiment"
"Could this weather be any more beautiful?",3
"Beautiful weather so far in the Chi, hope this lasts! have a nice day everyone",3
"RT @mention: I really need to get the fuck out of Michigan.. I wanna live somewhere hot and tropic!",1
"Fair and Windy and 45 F at Sheridan Co. Arpt, WY Winds are from the South at 31.1 gusting to 42.6 MPH (27 gusting to 37 {link}",2
"Good morning tweeties.. A lil rainy, cloudy, dreary- BUT another God given day. #Motivated",1
"RT @mention: Severe Thunderstorm Warning for Caddo, Comanche, and Kiowa County in OK until 6:45pm. #OKWX {link}",2
"Sunny skies forecast for Billings region: A mostly sunny day is in store for the Billings region.  {link}",2
"I love rainy days. They are my favorite. I feel like I can think more clearly when it's cloudy and rain is falling from the sky.",3
"Great weather!  Get ready for summer now!  Schedule a consult for breast augmentation or liposuction in the next... {link}",3
"Very rainy morning in NYC!",2
"@mention Its so fuckin hot outside! Wat da fuck!.",1
"@mention just great!!! Except the weather",1
"#WEATHER:  5:53 am : 51.0F. Feels 48F. 30.00% Humidity. 6.9MPH Southeast Wind.",2
"Loving this weather",3
"this weather sure doesn't make me feel all warm and cozy inside.",1
"I love the weather! Why the fuck are people wearing jackets?!",3
"HELL YES... I THINK THE SUN IS TRYING TO COME OUT....TAMPA WEATHER!!",3
"So incredibly sad and this storm is horrifying. Holdddd meeeee :c",1
"Perfect weather for the week ahead in Atlanta and the metro!  {link}",3
"thank you for the beautiful weather...feelin' so fine and wishin' something sweet is gonna happen :-)",3
"This weather looks ugly as fuck",1
"THUNDERSTORM =D",3
"@mention ok, didn't know Lew.  What will the weather do tomorrow?",2
"Severe T'storm Warning for Central Coryell until 5:45pm. Baseball-size hail possible. #txwx NP",2
"Its cold af outside today. That sun feels great tho.",3
"this weather is about to make me cry",1
"I love this kind of weather!! Looking forward to chilling at home tonight with the family. :-)",3
"Thunderstorms while your sleeping = Perfect & relaxing soO happy right now :)",3
"I wanna go outside but it's too hot!! I don't like the heat",1
"Beautiful weather at Thornblade today for the @mention",3
"RT @mention: the sun is shining. john denver was right! sunshine on my shoulders definitely makes me happy!!!",3
"Good Morning, Kirk! Enjoy this fantabulous weather! :) RT @mention    Everyone still with us this morning? #amtweeps",3
"Are you ready for the cold weather? Especially when traveling. - {link}",2
"ominous skies, dark purple to gray. crisp bolts of lightning. another proper Midwestern thunderstorm...",2
"{link} Eggplant Parm going in the oven on a rainy Sunday.",2
"#WEATHER:  10:54 am: 66.0F. Feels F. 29.74% Humidity. 8.1MPH East Wind.",2
"Dear weather: fuck you. But the parade is still going. Moms shocked that I can tell which bands are coming. Bahahaha",1
"The weather is absolutely beautiful today. Feeling so #blessed.. #happymothersday",3
"Thunderstorm in Vicinity and 59 F at Maple Lake Municipal Airport, MN Winds are from the East at 11.5 gusting to 17.3 M {link}",2
"Happy am my darlings! Good news i fell better...better news its sunny out...now for the bad news...im at work :-(",3
"Rainy day... Probably staying in bed all day",2
"RT @mention: 4:21 p.m. local time. Heaviest rain yet in Joplin. We are now under a severe thunderstorm warning.",2
"RT @mention: So...it's January? RT @mention: Snow & accidents close I-80 in both directions through Truckee and Donner Lake CA",2
"We're about to bring this broadcast day to a close! Thanks for watching this week. Enjoy the summer-like weather,... {link}",3
"RT @mention: This weather don't know What it wants to do.. that's Michigan for ya!",1
"Thunderstorm and tornado warnings in Marion, IN. Tomorrow is suppose to be the same. Could make for an interesting first day of the meet!",2
"A quick glance at the weather models this morning shows cool & unsettled weather continuing into next week.  #sdwx #wywx",2
"I must say. Maryland gets pretty good weather compared to the rest of the country.",3
"Here is a close-up of the severe Wx High/Moderate/Slight risk map from the Storm Prediction Center. {link}",2
"#WEATHER:  11:53 am: 78.0F. Feels F. 30.04% Humidity. 6.9MPH Southeast Wind.",2
"Have a great weekend everyone! If you have a convertible it is a perfect weather and if you don't might we suggest rolling down the windows.",3
"RT @mention: Snow Forecasted For Tour Of California: A powerful spring storm is heading toward Northern California and is for... http:/ ...",2
"#WEATHER:  11:55 pm: 75.0F. Feels F. 29.95% Humidity. 8.1MPH South Wind.",2
"Ibiza patio at 5. Perfect weather for a margarita while doing business.",3
"Weather's crappy. Nothing 2 do? Do The Re-Treat. Til 12: $2 ANY BOTTLE We r open 4 all ur drinking needs til... {link}",1
"#WEATHER: 5:53 am P: 48.0F. Feels 45F. 30.13% Humidity. 6.9MPH Southeast Wind.",2
"It's the beginning of #summer in the Chinese calendar. Expect alternating hot and cold #weather, get extra #immune support with #acupuncture",2
"13:36- -Temp: 65.1F-Hum: 69.0 %-Pres: 29.97""-24Hr Rain: 0.00""-Winds: WSW 2.7 MPH-Windchill: 65.1F #cltwx",2
"Why oh why is it so hot outside. #getittogethertexas",1
"I'm so glad the weather's getting better. I can resume to having a life.",3
"RT @mention: Good news @mention i just looked at the weather and it suppose to be nice friday!!",3
"Its hot as fuck outside",1
"RT @mention Shitty weather for the next week, damnnnn. {link} &lt;&lt;&lt; #thatscrazy",1
"New event. Severe Thunderstorm Watch from 5/13/2011 4:44 PM to 11:00 PM EDT for Stanly County, ... Read more at {link}",2
"71.1F (Feels: 71.1F) - Humidity: 99% - Wind: 2.2mph S - Gust: 4.5mph - Pressure: 1010.3mb (-0.3)  #weather {link}",2
"RT @mention: Severe Thunderstorm Warning for Cotton County in OK until 5:00pm CDT. #okwx",2
"@mention ughhhh I wish that could happen!!! You should move to AZ, the weather's miserable right now but we'd have so much fun. :)",1
"RT @mention: Partly Cloudy and Windy and 74 F at Las Vegas/Mccarran, NV Winds are from the Southwest at 26.5... {link}",2
"Playing ladder golf on this 70 degree sunny day while listening to @mention. Life is so good",3
"Do they have field days up north? Cause it's hot as shit out here.",1
"WTF KY is this Snow?!?",1
"@mention Oh really? Well I like cold weather, so it's good to see Alabama finally making itself useful.",3
"RT @mention: ugh this weather just makes me want to cuddle my lifeee away!.....",1
"NWS: Moderate risk of severe weather map. Spotter activation likely.  {link} #severe #illinois #chicago #weatherwatcher",2
"@mention today! Perfect, sunny relaxing Mother's day! Happy, happy everyone!",3
"What a rainy day! Perfect time to catch up on your cookie stash. Head here to learn how!... {link}",3
"why don't we get out of school for crazy thunderstorms? bc tomorrow we shouldn't have to go to school",1
"#WEATHER:  12:56 am: 53.0F. Feels 51F. 29.89% Humidity. 6.9MPH Northeast Wind.",2
"I hope today will be a beautiful day out....a ray of sunshine without the burn",3
"@mention just chillin bro..enjoying the nice weather..whats poppin in PA?",3
"@mention: HAPPY MOTHERS DAY.... cheers to perfect weather!!",3
"Perfect pool weather too :)",3
"@mention lovely weather today - lunch with mom, DH took bike ride, I finished mom's quilt (piecing) and took a walk with neighbor....",3
"We have great weather for the weekend here in Georgia- what are your plans!?!?",3
"@mention I freak out when I wake up in the 3o'clock hour so to have bad weather and the door open too!!!",1
"N so it begins..80 degrees n sooo beautiful!! #fb  {link}",3
"its the end of school, first day outta school and you made major plans but then it thunder storms #moodkiller",1
"Damn it weather, settle down will ya?",1
"#WEATHER:  1:54 pm : 55.0F. Feels 51F. 29.69% Humidity. 15.0MPH East Wind.",2
"Man Im loving this weather.....",3
"Severe Thunderstorm Warning for Morgan and Rowan County until 9:15pm.",2
"""@mention: HAHA SUNNY HERE!!!!~~~We will see who's laughing in November. HAHA!",3
"dear thunder storms that are predicted to hit this afternoon: today is not a good day :(",1
"This hot ass weather got people hyped and doing unnessecary crazy shit . #Doingtoomuch",1
"Love this chi town weather! Let the rain keep pouring! Spring babies get spring weather and that b *(me)*!:) *SMOOCHES*",3
"@mention Short poweroutage from storm shut me down. Back in bit",2
"Flash Flood Warning extended for Kauai; Hanalei Bridge closed: The National Weather Service in Honolulu has exte... {link}",2
"Omg feel like a big ass heat wave in my room ~",1
"A couple widely scattered thunderstorms are possible this afternoon/evening along and near the US-83 corridor. The... {link}",2
"""@mention: Out here enjoying the weather and all this motherfucker @mention wants to do is tweet. -____- {link}"" smfh",3
"RT @mention: The weather is so nice today. If it were any nicer, I'd swear it's trying to sleep with me.",3
"Watching kids take a standardized test is not my idea of a good time. At least my testing room has a view... of the rainy gloomy fields. :/",1
"OK @mention is overreacting.  It is NOT that hot outside",2
"why is it cold outside?? :o",1
"*sigh* RT @mention: @mention Tampa weather :(",1
"It's Really Windy.",2
"[WATCH] UPDATE #23, Tropical Storm - Aere, NW Pacific Ocean, Winds 35 kt, Gusts 45 kt, reported by JTWC. {link} #fb",2
"Isolated thunderstorms this afternoon, high 73 (23 C).  Low  54 (12 C) tonight.",2
"After a rainy night of soccer - It's nice to see the sun is back in #Seattle",3
"Severe Thunderstorm Watch in effect for #Chesapeake, VA until 8pm! IM GOING STORM FILMING TODAY! Am I gonna be wreckless? YOU BETCHA!",2
"This weather can go #fuckoffff",1
"Positive note to self:  It is a bright sunny morning in Northwest Arkansas. :-)",3
"Off to work & I really dont feel like going, this weather is making me miserable....",1
"Oklahoma Weather: ...HOT DRY AND BREEZY WEATHER WILL CONTINUE... ...RED FLAG WARNING REMAINS IN EFFECT UNTIL 10 ... {link}",2
"I have the fan on cause it's hot outside",2
"I Fuckin Hate Summer. I Can't Stand This Hot Ass Weather !!!!!",1
"About to fundraise wit CO. Nice weather to fundraise today",3
"#WEATHER:  10:53 am: 59.0F. Feels 57F. 30.07% Humidity. 10.4MPH Southeast Wind.",2
"Amazing weather. Just the right amount of fatigued from the fartlek yesterday. On bike recovery day.",3
"Oh, glorious sunshine!",3
"@mention This is beautiful weather.",3
"@mention my room was fucking 100 degrees when i got home. i just passed out from a heat stroke lmao then the air kicked in and i was okay",1
"Gorgeous! Gorgeous! Gorgeous weather!  Stay, please.",3
"The Storm Prediction Center in Norman, Oklahoma has issued Severe Thunderstorm Watch #317 for Polk County,... {link}",2
"Praying for Missouri, Oklahoma, and basically the whole mid-west of the country. I have so much family living out there. Scary weather!",1
"@mention i hope all the raptures are this nice and sunny #rapture",3
"Blogged After a lull, more severe weather, possibly tornadoes, could hit parts of country: {link}",2
"This weather is the worst. Smh",1
"Ready to enjoy this beautiful weather!  It has been a very busy week:)",3
"its such a nice weather out side! :) day is just so great!",3
"Umm 85 degrees yesterday and 50 degrees today? #ohioweathersucks freezing my bum off at alannas soccer game!",1
"so excited to be in 90 degree weather for the next week #lovedisney",3
"This is perfect reading weather.",3
"#WEATHER:  11:53 pm: 73.0F. Feels F. 29.97% Humidity. 5.8MPH Northeast Wind.",2
"Taiwan cafe in Oakland makes me love rainy days about 3% more",3
"so much #tornadoes. wisc weather is strange.",1
"@mention Not too bad for May?  I'm freezing!!!!",1
"RT @mention: NATIONAL WEATHER SERVICE ISSUES A SEVERE THUNDERSTORM WARNING FOR NORTHERN ALLEN COUNTY UNTIL 2:15 PM EDT {link} ...",2
"RT @mention: #CLEwx forecast for Maifest-Saturday: Sunny (partly cloudy) with highs of 87 degrees. Come to our German-American event to  ...",2
"Cold as shit , outside #welltoome",1
"Strong storm. Near Holden moving SE. Potential to make it to Hammond. Could have hail & strong winds. #nola",2
"My phone is telling me there will be thunderstorms today & tomorrow. I hope I'm not getting all excited for nothing! haha",3
"i enjoy this weather we're having in Michigan",3
"Sunny/wind this afternoon, high 68 (20 C).  Low  51 (11 C) tonight.",2
"Weather change pisses me and my nose off",1
"Dear weather, #truthis #youwerecooluntil you started making it rain on us in MAY. go away!",1
"This weather is primo",3
"But fantastic day full of sunshine, lakes and catching up with an old friend.",3
"@mention @mention yeah last week of July 1st week of August is humidity hell 90s to low 100s. 100% humidity. I like winter.",1
"#WEATHER:  5:56 pm : 60.0F. Feels 59F. 29.87% Humidity. 9.2MPH North Wind.",2
"Enjoying a little sunny downtime before the dancing begins!",3
"Hot #af out",1
"maybe im not on earth right now i aint seen no rain its hot as hell with the sun out",1
"Severe Thunderstorm Warning for Lawrence County in AR until 4:15pm. Tune to local TV for updates.",2
"@mention I love a good spring thunderstorm~",3
"Bad weather days suck...I cant get anything done!!! I want to go fly some airplanes",1
"RT @mention: Now this is summer weather.",3
"RT @mention Hot az fuckkk outside",1
"#trash ass weather out here",1
"RT @mention: Baseball size hail near Arlington, TX; will approach the Ballpark shortly per National Weather Service.",2
"RT @mention: Its too warm out now to be this early. ITS GONE BE GOT AS HECK TODAY.",1
"Yo its hot as shit out..",1
"Its really hot as a mf out here",1
"Weather data at 03:00 AM. 61.4&#xB0;F, 97&#x25; humidity. Wind: 0.0 mph from the N. Rain: 0.00 in. NO CURRENT ADVISORIES",2
"This weekend weather is looking ugly...",1
"This is smokin weather #letsgethigh",3
"A forecast @ 7pm? I luv u but print news FAIL RT @mention L.A. forecast for Friday: Patchy fog, then sunny and cooler. L.A. Downtown: 76/56",2
"JUST ISSUED: Severe Thunderstorm Watch for parts of IL, IN until 11:00pm EDT / 10:00pm CDT. {link}",2
"Storm just hit.",2
"Urgh, mornin'. =_=; It should be illegal to make us get up this early on rainy days... #ihateschool",1
"Weather is crazy around here.",1
"Scattered thunderstorms are likely again today.  Some storms could turn severe, producing large hail & high winds.  High of 87.",2
"@mention It's pretty much a Super Dooper weather day!",3
"Why can't it be like 15 degrees cooler? Then I wouldn't mind waiting outside #smh #texasweather",1
"RT @mention: Funnel cloud now being reported in Maple Grove, MN. This storm could produce a tornado again at any time.",2
"#WEATHER:  11:52 pm: 47.0F. Feels 40F. 30.06% Humidity. 18.4MPH Northwest Wind.",2
"morning run with 54 degrees and sunrise...priceless.",3
"Bloody hell snow. Tomato recon is on.",1
"enjoying the weather! :)",3
"Who wants to play in the rain? Omg this is great fucking weather!!!",3
"#WEATHER:  4:53 am : 60.0F. Feels 60F. 29.91% Humidity. 5.8MPH Southeast Wind.",2
"Severe Weather/Tornado Outbreak Possible Today! Scattered storms will take off along the dry line west of I-35... {link}",2
"RT @mention: Awesome weather in DC!&lt;-agreed :D",3
"Rain looks to end in the metro by around 11am. Sunshine is headed our way, too. Sat/radar links at dsmweather.com",2
"Another storm chaser feed of #tornado damage in Joplin, MO: {link}",2
"Its warm outside, not looking forward to Texas heat this summer",1
"It's hot here. Where's your wind, Windy City? (@ Chicago O'Hare International Airport (ORD) w/ 104 others) {link}",1
"Lovin' the weather!",3
"WXOW Wx: Tonight: Few Showers...Lo 52. Wed: Rainy...Hi 57. Thur: Partly Cloudy...Hi 63. Chief Met. Dan Breeden. More at 5, 6, and 10 PM.",2
"RT @mention: Greyson LOVES cold weather!! #greysonfacts",3
"Nice weather today..and...Very relaxing day!!!",3
"Central, Kempsville and Great Neck libraries closed because of power outages related to the storm.",2
"I love this cool weather =] now back to my ipod touch",3
"Tired jus gotta practice it's so damn hot outside now where day Nicca spotlight at @mention",1
"RT @mention: RT @mention: RT @mention: RT @mention: Totally in love with the weather today :)",3
"RT @mention: Still a lot of snow on the Mission mountains. {link}",2
"Beautiful, sunny day at Pike Place Market w/ @mention & @mention. Haven't seen this many people here in a long time!",3
"People it is 70 degrees and sunny on Oaks day. Why are so many of you at my store?I can assure you if I was off today I wouldn't be shopping",3
"PleasantWeather current ... Overcast. Temp: 45. Humid: 72%. Wind: WNW 5 / G 5. Baro: 29.98 in. (0.012). Rain: 0.08 in. 6:25pm on 5/16/11",2
"#amazing day! sunshine, catchin' up w/ my lil, packing & purging - ready for a new chapter #iamblessed",3
"Dang its cold outside ! Cant take my baby to the canival cause he get sick easily . And we not fina be #TeamLebonheur",1
"the weather is so nice. its perfect shorts and a sweater weather. i love days like this!",3
"Man its cold asz hell outside in may #wtf",1
"Storm chasers are active throughout the midwest. Watch their chases LIVE here on Tornado Alley {link}",2
"I'm not going outside neither because it's to fucking hot",1
"I love this weather :) just can't get my hair wet lol",3
"weather.com update:  Current Weather Conditions In Las Vegas, NV (89119) {link}",2
"Heading out for a nice walk to enjoy the weather! :)",3
"First day of work and its a 12 hour day. Although I forgot how much I hate humidity. #humiditysux",1
"oh and did I mention the thunder and hail!? what the junk crazy weather!!!",1
"getting realllly sick of being indoors all day.. where is the sunshine?!",1
"#WEATHER:  8:53 pm : 67.0F. Feels F. 29.82% Humidity. 6.9MPH Southeast Wind.",2
"It's too damn hot outside. I'm finna jump n da shower for no reason",1
"that just about sums it up RT @mention: Miserable rainy day. That's all Utah needs right now, more water.",1
"Your making me jelly @mention & I'm the one at the keys with beautiful weather relaxing ;( lol",3
"Outside: 60.9 F, Humidity: 91%, Wind: (121) 7 mph, Press: 29.67"", Rain: 0.25",2
"This weather is pissing me off. Make your mind up. Are you gonna be hot or cold? Seriously. #angryweathertweets",1
"Gorgeous weather. The only way I can feel it is if I go in my backyard. Cuz im FCKEN grounded !!!",3
"i love thunderstorms :]",3
"This nice weather is an orgasm to my bodyyy ;) lol",3
"This weather is beginning to be a bit much hope I make it home before it starts raining",1
"Ji cold outside",2
"This weather I'd retarded!! I had to go back home and throw on a lil bitty ass outfit.",1
"RT @mention: Moms get FREE admission this Sunday, and the weather is supposed to be nice! #zoobabies",3
"With all this bad weather I wish I was back in Antibes!",1
"Thank god for warm weather #shortshortsftw ;)",3
"@mention Not so perfect day in Delta Junction. Snowed last night! About 4 inches near Donnelly Dome. #Alaska #Snow {link}",1
"Damn its hot out here",1
"#WEATHER: 5:55 am E: 61.0F. Feels 60F. 29.93% Humidity. 6.9MPH South Wind.",2
"Drove thru crazy weather in northern Indiana but made it to GR. Ready for #TEDxGR tmrw.",1
"Lovely weather.",3
"I hate this weather so much!",1
"Doors are open and the last few things are out of the oven in just a minute! The weather is beautifully cool, come enjoy!",3
"Race cancelled for the day, but expo wasn't......Cold, Snowy, Fun!!!!  Sacremento here we come.",3
"i really want to open my pool up right now. its so nice out. idc if the waters going to be -20 degrees.",3
"Partly cloudy tonight, low 52 (11 C).  Sunny Friday, high near 86 (30 C).",2
"@mention I have family in Bristol. Pretty much TN is a beautiful state for the most part. Except the nasty humidity",1
"Ahh sunshine and a blue sky for miles! What a beautiful day to enjoy a taste of Mexico on the patio!",3
"Its may & its freezing ?! Wtf. Get a grip mother nature",1
"We are so over this cloudy & chilly weather in Boston. Where is the sun?!",1
"Hello storm!!! :)  {link}",3
"i'm done trying to work. I'm wasting a sunny day. i'll be outside if anyone needs me.",3
"Looks like another rainy day in PA. Oh well.....",1
"I keep finding pieces of nature in my big hair.  Dang you, humidity...and wind...",1
"Hot as balls outside!!!!!",1
"Rain, hail and snow in Highlands Ranch today.",2
"No snow! Yeeehaaaa for the mostly sunny day!",3
"its so cold in my ofc my fingers and nose are cold, all this snow and rain makes it winter here! wtf its supposed to be May! #weirdweather",1
"Monday morning AND its 35 degrees? Great. And by great I mean lame.",1
"15:00 issued Hazardous Weather Outlook til 07:15 Spotter activation may be requested. {link}",2
"Oklahoma Weather: ...TORNADO WARNING REMAINS IN EFFECT UNTIL 530 PM CDT FOR WESTERN OSAGE COUNTY... AT 517 PM CD... {link}",2
"RT @mention: Why da Fuck its cold out hea",1
"THE NATIONAL WEATHER SERVICE IN NORMAN HAS ISSUED A SEVERE THUNDERSTORM WARNING FOR NORTHERN DEWEY COUNTY,... {link}",2
"This bipolar ass fucking weather&lt;&lt;&lt;&lt;&lt;&lt;&lt;",1
"Weather a hodgepodge across Northern California on Sunday {link} #sacramento",2
"Another Sunny day in Florida!",3
"a weather watcher reported 6/10 on an inch of rain in 30 minutes in Redding!",2
"hmm weather doesn't look so great for Zumba in the Park Saturday. stay tuned for the final call...whatever the... {link}",1
"Happy Monday from First News.  Search for 10-year old missing girl in Pawnee Lake continues this morning.  Partly sunny, breezy, high 88.",2
"Today is a day where I don't feel sad that I follow the weather in Key West. It's gorgeous here too!",3
"My ancestors were strong amazing people... I was outside gardening for like two hrs and I was about to run away too damn hot",1
"Weather data at 02:00 AM. 51.4&#xB0;F, 94&#x25; humidity. Wind: 0.0 mph from the NNE. Rain: 0.00 in. NO CURRENT ADVISORIES",2
"off to work this morning...hope the sunshine holds out for my run this afternoon :)",3
"SUCH a lovely day today!  Enjoying the open windows and sunshine. Here's hoping you all have a great weekend!  (And no, the earth won't end)",3
"Good morning  & Happy Cinco de Mayo - must celebrate. That, and for the first time in 8 months we're getting rain instead of snow!  Yay!",3
"43 and rainy! What a way to spend a Sunday :(",1
"Damn its 98 degrees out here",1
"I know it is sad but we do sit in the car on rainy days at the bus stop. Don't tell my parents.",2
"RT @mention: Its to hot to go outside right now!!!!",1
"I am so over thunderstorms.",1
"Beartooth NBC A perfect storm for flooding this year... we need to be worried when we have 2 consecutive 80 degree... {link}",2
"WI is sunny.  Enroute to CHI.",2
"@mention lol aww, im good jus layin here enjoyin the beautifull weather",3
"wat is the weather feeling like",2
"i hatee driving in #rain!",1
"The weather is just not lovely right now :( It's freezing cold!!! Time to go to the gym... :)",1
"Fuck this weather .",1
"#WEATHER: 1:53 am P: 52.0F. Feels 47F. 29.85% Humidity. 16.1MPH South Wind.",2
"Its freezing outsideee! Wtf is this shit",1
"Anthem, AZ @mention:00 PM, Temp:76.3&#xB0;F, Wind:1.4 mph SW, Baro:29.41 inches, Hum: 21, Rain:0.00 in., Hi:78.1&#xB0;F, Lo:49.1&#xB0;F@mention:41 AM",2
"Dang we come back in the house to watch the game & the dang satelite is out bc this stupid Dallas weather-__-",1
"It's perfect weather to sit outside and read! I'm reading The China Study for book club right now.",3
"DailyJournalNet: The Severe Thunderstorm Warning has expired for Marion county. {link}",2
"#WEATHER: 1:56 am M: 60.0F. Feels F. 30.21% Humidity. 0.0MPH North Wind.",2
"#WEATHER: 5:51 pm E: 68.0F. Feels F. 29.83% Humidity. 17.3MPH Northwest Wind.",2
"It's a #glee day!!! Here comes a blissful hour of forgetting how awful the weather is...",1
"PEE DEE WEATHER:  Partly cloudy, not as cool tonight. Low 58. Friday: Warm and humid with scattered thunderstorms. High 84. #flosc #peedee",2
"Bloomington continues to clean up after storm {link}",2
"Having dreams of Miami...I want to strut around in a bikini but WA's weather sucks badly. Is be in a bikini everyday if it were up 2 me. ; )",1
"@mention ew i hate morning sunshine. We don't have that ""marine layer"" ya heardddd",1
"#WEATHER: 2:52 am C: 55.0F. Feels 52F. 30.12% Humidity. 12.7MPH South Wind.",2
"Severe Thunderstorm Watch issued May 13 at 5:56PM CDT expiring May 13 at 7:00PM CDT by NWS Memphis... {link}",2
"Weather Alert Special Weather Statement issued May 07 at 1:06PM EDT expiring May 07 at 1:4... {link} Town of Windham",2
"Deep snow slows clearing of Yellowstone roads: Deep snow slows clearing of Yellowstone roads The Associated Press... {link}",2
"Must it be so hot outside /:&lt; FUCK",1
"#WEATHER: 10:53 pm : 42.0F. Feels F. 30.32% Humidity. 0.0MPH North Wind.",2
"Waiting for @mention to get here! What should I make him cook me for dinner on this rainy day?",2
"just got off work now I'm bout to go and enjoy this nice weather.Peace,love and god bless yall",3
"I'm ready for our picnic this weekend. Perfect weather for the park for duress!",3
"@mention not always I had some good rainy days but today is not one of them.",1
"The weather is gloomy, gshh! Wanna keep sleeping",1
"WAY too hot to run outside.",1
"TX Auto Update: Special Weather Statement issued May 06 at 8:42PM CDT expiring May 06 at 9:30PM CDT by NWS... {link}",2
"ArtWalk was awesome.  Our Handmade Craft Market was great.  We had perfect weather ALL weekend.  A big thank-you... {link}",3
"Multi-Day Severe Weather Outbreak Possible From Sunday Through Wednesday Of Next Week Across Much Of The Central & S {link}",2
"This weather is perfect.",3
"rain / humidity+my hair= disaster lol",1
"weather so good, i slept for 14h. i realise ever since 2weeks ago, every friday night i slept 14h one.",3
"it's 10 degrees warmer in #Minneapolis than 450 miles south in #Bloomington ... DUMB!",1
"@mention My day was very well, and weather service just lifted tornado watch so I am very well.",3
"Storm kills 1, damages Kansas homes {link}",2
"Clear blue skies, 80 degrees, light breeze #Iowa &gt;&gt; #Wisconsin  #factus",2
"Its hot as Hell out I dont think I'm ready for summer... I ain't ready for my electric bill to be high either smh",1
"National Weather Service now confirms our reporting. Mississippi is rising faster & will crest Tuesday instead of Wednesday. #memflood",2
"RT @mention: Loving the weather right now",3
"#inwx Severe Thunderstorm Warning [wind: 60 MPH, hail: 1.00 IN] for Boone, Clinton, Hendricks, Montgomery, Putnam [IN] till 7:30 PM EDT",2
"@mention thank you, the storm finally passed... I'm still upset though, I didn't get to go out and shake my shiny booty :(",1
"RT @mention: #WEATHER: Doha, #QA at 7:58 am AST {link} (full forecast)",2
"01:40-Sky:  overcast|Vis: 10mi -Temp: 57.6F-Hum: 89.0 %-Pres: 29.61""-24Hr Rain: 0.36""-Winds: NE 3.1 MPH-Windchill: 57.6F #cltwx",2
"Loving the #Sunshine",3
"Just woke up and look outside a fot shit a have 2 train in this piss weather raging",1
"Hope u r enjoying this great weather!  Passes go on-sale again on July 1st...lowest pricing!  (Same price as end of season.)",3
"Made you delivery in pueblo, co. Now I am heading to bonner springs, ks. Delivery in the morning. Weather is nice.",3
"Hot cold hot cold. Make up your mind mr. Weather!",1
"Likes this warm weather #comeonsummer",3
"Portland forecast: No doomsday, but expect a mix of rain and sun for week ahead: Sun, rain and even thunderstorm... {link}",2
"I blame @mention for this weather!",1
"Anthem, AZ @mention:00 AM, Temp:73.8&#xB0;F, Wind:1.6 mph NW, Baro:29.66 inches, Hum: 30, Rain:0.00 in., Hi:73.8&#xB0;F, Lo:56.3&#xB0;F@mention:07 AM",2
"It's hot as fuck outside and not a cloud in sight..smh",1
"It's a beautiful morning. I love this weather on sundays.",3
"App testing at Epcot. Yeah. There's a thunderstorm. No. I don't believe in umbrellas.",2
"Vegas weather is weird. It's the middle of May and I'm at a baseball game in a hoodie & a beanie. It's freaking cold. #chillywilly",1
"Outside: 51.4 F, Humidity: 92%, Wind: (317) 4 mph, Press: 29.80"", Rain: 0.15",2
"Bad Traffic, w/good dance music; Good Meeting; Sunny day!  I guess you can make your day as positive as you want.",3
"@mention i snapped that on the way to work :) I love sunny mornings ^^ Thank you",3
"The lake is the perfect temp right now. Another perfect day the LORD has made. #Stoked",3
"oh good another rainy day. Doing outdoor activity sucks. #stayinside BTW Saturday is the end of days.   Just great :-)",1
"Beautiful sunny Spring day",3
"Four wishes: 1. It wasn't 80 degrees 2. I didn't have a long sleeve shirt on 3. My car wasn't black 4. Leah would ride the damn bus home",1
"RT @mention: Atlanta weather: Chilly morning, highs running 15 degrees below avg {link}",2
"Updating a recipe for a summer soup, perfect for the hot weather",2
"Call off the suicide watch. This weather is exactly what I've been craving.",3
"First rainy day I've enjoyed in a while",3
"Have you been enjoying all the sunshine?  It just makes a person feel better.",3
"RT @mention: This weather is great in philly today...gna get out and get some things done..yall should do the same",3
"#WEATHER:  1:51 pm : 68.0F. Feels F. 29.62% Humidity. 12.7MPH South Wind.",2
"Storm Clouds  @ San Antonio, Texas {link}-/",2
"Time to hydrate! Going for a run in sunny 87F weather :-) I love the heat. Bring it on!!!  What plans do you have for your workout today?",3
"#WEATHER: 8:52 am C: 57.0F. Feels 55F. 29.92% Humidity. 8.1MPH South Wind.",2
"Turning out to be a nice day weather wise!",3
"Severe weather potential increasing next week for the southern plains:... {link}",2
"#WEATHER:  1:53 am : 74.0F. Feels F. 30.03% Humidity. 5.8MPH East Wind.",2
"#WEATHER:  11:56 am: 72.0F. Feels F. 30.02% Humidity. 5.8MPH South Wind.",2
"#50thingsihate HOT WEATHER! #stoopid",1
"I love thunderstorms it's just like living in Oklahoma again&lt;3",3
"I love rainy days! Just wish I wasn't coming down with a cold.",3
"Last day on earth..... Thank goodness its sunny and beautiful up here :)",3
"(gasp) is tht the sun i see ? o nvm it jus went bac in . wuts wit the weather ?",1
"Going back in the house its to damn hot outside.",1
"#WEATHER:  11:54 pm: 61.0F. Feels 61F. 29.99% Humidity. 5.8MPH Southwest Wind.",2
"Thunderstorm in Vicinity Light Rain and 73 F at Wichita Colonel James Jabara Airport, KS Winds are Southwest at 17.3 MP {link}",2
"Audiodub + Sunshine = All I Need",3
"so sick of studyin now..also i miss calif. weather..can u believe dat its 100 F here in the middle of May? even worse than Vegas!",1
"What's with all the shitty weather this summer?",1
