"id","tweet"
6750,"Severe thunderstorm watch out for Watauga & Ashe counties until 5pm. #wncwx"
6751,"Asssssssssssssss the storm is making the lights flicker a LOT"
6752,"...HEAVY RAINS EXPECTED TODAY THROUGH WEDNESDAY... .SHOWERS AND THUNDERSTORMS WILL MOVE INTO THE AREA THIS AFTERNOON. S {link}"
6753,"RT @mention: Home game during severe weather = #Thunder storm"
6754,"CAROWINDS 90 and sunny!"
6755,"#TEAMFOLLOWBACK im so glad its warm outside and im glad im a SUMMER BABY!!!! *Live Life To The Fullest*"
6756,"Amazing weather in Seward!"
6757,"Warm summerlike temps and humidity will be returning to the delta...chance of storms sat-mon...and the river is slowly going down..."
6758,"@mention rain with a chance of thunderstorms today. It's gonna be cold :("
6759,"22:33|Temp 59.5 F|Hum: 77.0 %|Pres 29.72 ""|24Hr Rain 0.02 "" |Winds ESE 0.0 MPH|Windchill: 59.5 F #BloNoWeather"
6760,"25M cycle, 5M run = 2hr, 3min...done! Gr8 weather, gr8 ppl out! Chest still a little tight, but I pushed thru. Bring summer ON!"
6761,"#WEATHER:  5:53 pm : 86.0F. Feels F. 30.00% Humidity. 10.4MPH West Wind."
6762,"@mention Hi Fredricka, I am spending my day with family enjoying the weekend and good weather. {link}"
6763,"90effin degrees... 12 hours till the Ac man comes to fix this ish... {link}"
6764,"@mention Yes u need to! The weather is fine!"
6765,"This damn weather #gonehavemesick"
6766,"Uggg..its all icky and rainy today,what happened to the warm sunshine??? Now I really dont wanna go to school today! #MitchelDay"
6767,"BULLETIN - EAS ACTIVATION REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE MEMPHIS TN 521 PM CDT FRI MAY 13 2011  THE NATIONA"
6768,"Severe Thunderstorm Watch for Adair, Cherokee, and Delaware County until 7:00pm. #okwx"
6769,"Too hot outside"
6770,"#WEATHER: 1:55 am E: 50.0F. Feels F. 30.22% Humidity. 3.5MPH Northwest Wind."
6771,"Lightning storm on it's way."
6772,"National Weather Service confirms tornado near Hampton, Neb., on Wednesday. Staff still looking assessing whether there were 2 others."
6773,"So sad what happened in Missouri, what is going on with all these weather disasters lately? So scary! Prayers r with them"
6774,"A storm is brewing..."
6775,"It is summer time weather!!!"
6776,"Beautiful day! Sunny, light breeze, warm enough-great day for a track meet. Kid is trying to qualify for state today in disc/shot. GO FAITH!"
6777,"RT @mention: The end of the world has brought some glorious weather with it"
6778,"RT @mention: Wake up to a beautiful sunny day.... Judgment day what a #joke"
6779,"The weather too nice today for you to be out hating on people so take yo ugly ass back in da house!"
6780,"Terrace on Fifth and The Nest on Ninth will be closed tonight due to unfavorable weather. Bring the party inside instead!"
6781,"San diego weather hates me"
6782,"#WEATHER:  11:53 pm: 71.0F. Feels F. 29.95% Humidity. 4.6MPH South Wind."
6783,"Can someone tell me the weather plz.."
6784,"RT @mention: I live in a city wit some bipolar azz weather!"
6785,"@mention come get me.. im scared of thunderstorms"
6786,"Lots of sunshine after our thunderstorms last night. I'm going to get out of the house for a walk before the gym opens. Beautiful day!"
6787,"Enjoying Vegas Sunny Weather!!!! (@ Wet Republic Ultra Pool w/ 4 others) {link}"
6788,"The weather is fucking beautiful #gettingatan"
6789,"Loving this weather.  It's the first day with no rain in almost a week.  I don't know how Noah handled 40 days of rain."
6790,"it's too cold to get out of bed. #lazy"
6791,"Love this, Mike! :) RT @mention: ""The Worst Day Since Yesterday"" certainly applies to Wisconsin's weekend weather! {link}"
6792,"PLEASE NO D: ""@mention THIRTY SIX DEGREES. Is it going to be 40 anytime soon!?"""
6793,"Check out these hiking photos from todays hike in Utah: {link} Yes, we are still hiking over snow!"
6794,"@mention TGIF, enjoy the sunshine! Mwah"
6795,"@mention eh its only like 62 degrees outside"
6796,"Damn my man just left my house i hate sending him home in this weather :("
6797,"RT @mention: Severe Thunderstorm Watch may be extended into the rest of WKY and TN, per Storm Prediction Center. Will update when w ..."
6798,"The forecast calls for sunshine on Sunday! Get out to the Farmers' Market and Street Market in Town Center Sunday... {link}"
6799,"Severe Thunderstorm Warning Greene Monroe Morgan Owen Putnam until 6:15. #inwx"
6800,"@mention hi how's u doin ?? We had a sunny day 4 once Bol"
6801,"Ewwy! I dont like thunderstorms!!!"
6802,"It need ta stop rainin it don make no type sense Fa it ta b sunny den rainy"
6803,"This weather is on my nerves...get it together!!"
6804,"Outside: 55.3 F, Humidity: 88%, Wind: (26) 4 mph, Press: 29.73"", Rain: 0.14"
6805,"Current Conditions: Fair, 65 FForecast: Mon - Partly Cloudy. High: 77 Low: 59 Tue - Mostly Sunny. High: 77 Low: 58Full Forecast at Ya..."
6806,"Severe Thunderstorm Watch out for Nicholas and Pocahontas Counties until 7 PM. #wvwx"
6807,"@mention in boston..all we get is wind. right now it feels like 30 degrees outside . .Im freezzinnnn. .its MAY! no sun."
6808,"Glad that was the LAST track meet...damn its hot out!!"
6809,"I wish it would just stay warm!!! I really do! Like stop getting chilly!"
6810,"#WEATHER:  8:53 am : 53.0F. Feels 49F. 29.77% Humidity. 11.5MPH West Wind."
6811,"nice weather to ball today. too bad my knee got fucked up -_-"
6812,"""@mention: Completely enjoying the daytime 80 degree//summer weather mixed with the storms and lightning at night!"" Agree!!"
6813,"My days have been filled with sunshine and gardening, instead of sweat pants and social networking. I love #spring!"
6814,"@mention Lmbo y u just sitting in your car n this hot ass weather. smh"
6815,"RT @mention: ...ANOTHER ROUND OF SNOW FOR THE MOUNTAINS OF NORTHERN UTAH... .A STRONG PACIFIC TROUGH WILL SETTLE INTO THE GREAT BAS ..."
6816,"Good Jesus its bout 100 degrees out here"
6817,"Lunch always tastes better when it's eaten on a rooftop on a sunny day ^MD"
6818,"Hot as hell out here...."
6819,"Up earlier than usual to hit the post office to mail out all of these Mother's Day cards...nice and sunny out here too #imnotmad"
6820,"Sunny this afternoon, high 94 (34 C).  Low  64 (18 C) tonight."
6821,"Sunshine & Spumoni have improved my mood.Admiring all the recently planted additions to the yard & listening to Vi&Landon eating honeysuckle"
6822,"Man its hot as hell outside"
6823,"what is up with this weather#toocold"
6824,"@mention @mention sorry, must disagree. and nyc is back to nice weather (of course, when the show is over). always NYC!"
6825,"Another possible round of rain/storms overnight tonight, like last night, w/ a slight risk of severe weather. {link} #memstorm"
6826,"@mention @mention Thanks both! Record crowd of 17k ppl, and perfect weather. @mention was great!"
6827,"Argh... I'm not used to this humidity! I feel so sticky... D:"
6828,"Good Morning guys have a suoer day , sunny here in MoTown"
6829,"thunderstorms :)"
6830,"It was great to see so many residents enjoying the beautiful weather by the pool yesterday!  Looks like another... {link}"
6831,"Getting my tan on in this beautiful weather while she plays on the swings"
6832,"76'F / 24'C in Missoula today. Sunny and warm. We deserve it !!"
6833,"RT @mention: Having a Snow Day &lt; Snow? And I thought this week's worth of rain was bad!"
6834,"Wish it didn't rain all the time so we could romp in the sunshine"
6835,"@mention lol nasty weather too. Sucks"
6836,"Hot has hell out! @mention are you beach body ready? Lol"
6837,"#collegerules guys always enjoy the warm weather even more than the half naked girls tryna get their tan on ;)"
6838,"What a beautiful weather! I am sitting on union squre, listening music and sun bath.  #SF"
6839,"A few thunderstorms near Saratoga Springs and Albany, NY area. heading north. dont think they'll hold together into our region"
6840,"@mention lmao im procrastinating getting up and ready for work lmao. Its cold AF out here! Ugh"
6841,"It's so damn hot outside. Omg"
6842,"Just raked the leaves yesterday and its fucken windy so basically wasted time yesterday"
6843,"Off to jet ski... Loving the 90+ degree weather"
6844,"What's up with this damn weather?"
6845,"#WEATHER: 1:53 am A: 41.0F. Feels F. 29.84% Humidity. 3.5MPH South Wind."
6846,"Weather finally looking good {link}"
6847,"Now Dallas.  RT @mention Radar of tornado producing storm in Dallas/Ft. Worth Metro at 8:15.Hook near Bedford {link}"
6848,"I needed this awful weather to encourage me to stay indoors and finish editing my projects."
6849,"So that awesome hail storm this past weekend destroyed our newly-planted garden. That's not so awesome."
6850,"@mention Hey lady. Weather man says its gonna rain all weekend. Are you guys still gonna come on out for art a whirl?"
6851,"Been stood with my mams friend for an hour talking to these people, its windy and cold and their conversations shit I JUST WANNA GO HOMR :("
6852,"#United States #Kentucky #Windy HillsDry, windy conditions continue to challenge West Texans - San Angelo Standard Times"
6853,"Eww humidity. Do much for doing my hair. #frizzedout"
6854,"Is it ever going to be sunny again and give is a week without rain."
6855,"@mention it's nice and sunny!! mid 70s, maybe rainy later. wear a dress =]"
6856,"It's so rainy. #depressing"
6857,"thiz weather iz so fuggin' nyceeee."
6858,"Rainy day at home... Sometimes it just doesn't get any better then this"
6859,". @mention in my headphones, first Slurpee of 2011, 80 degrees and sunny. So far. Amazing afternoon."
6860,"It's hot. 70 degrees. What happened to yesterday's 55?"
6861,"RT @mention: @mention Great Beautiful Sunny day in Yokohama Japan! Now off to set up for the Greenroom Festival!"
6862,"I have a free sunny Seattle afternoon to play with. Interested parties should get in touch."
6863,"#WEATHER:  3:55 pm : 79.0F. Feels F. 30.05% Humidity. 8.1MPH South Wind."
6864,"I am cold and I'm not even outside yet, GRUMBLEGRUMBLE"
6865,"RT @mention: Severe Thunderstorm Watch cancelled for all northern Indiana, southern MI, and northwest OH"
6866,"Forecast for Tonight:  							 								A slight chance of thunderstorms in the evening. Cloudy with intermit... {link} #wv"
6867,"too hot out here"
6868,"RT @mention: SNOW CONDITION UPDATE FOR @mention: {link}"
6869,"@mention 90 degrees are going to be in SLC before I know it! I agree, that's a bit too uncomfy. Bet it makes for interesting market days"
6870,"Dumb thunder storm woke Brooklynn up. Had her yelling Monsters, that was a first. But she was so scared."
6871,"I'm loving this weather!! : )"
6872,"What is up with this weather ! It rains and its cold, then the sun comes out and its warm, then its windy ?? 0_o"
6873,"RT @mention: What a fine sunny morning! Why not have a nice mug of coffee, some brekky and read the brand shiny new #WarwickCour ..."
6874,"A very spring-like weather pattern this week:  Off & on showers with highs right around average in the mid 60s... keep the umbrellas handy!"
6875,"@mention Actually, with the way this storm has been, it might not even hit you. This storm is moving backwards from most."
6876,"God it is BEAUTIFUL in #PHX today. Nice wind... Sunny... And some Heat!!!  Times like this I never want to leave!!!"
6877,"RT @mention: That's it, thunderstorms on #Thunder game days are the best kind of luck! &lt;--Agreed"
6878,"This weather got my knee hurting..."
6879,"Its chilly ."
6880,"Well, weather not so bad after all! Three trellises now erected for climbers."
6881,"Dry air inhibited morning storms drifting into Central Ohio, but humidity and warm front to our west will help initiate stronger cells SW OH"
6882,"It's so nice outside today! I need to run some errands & at some point go 4 a #C25K #emwC25K outing--great weather and no rain!"
6883,"37.9 degrees and heavy dew this morning."
6884,"@mention  so fun here,  love the weather~#gardenchat"
6885,"Summer-like weather expected in Denver over the weekend: By Kieran Nicholson Break out the sun screen and loud H... {link}"
6886,"Outside: 42.9 F, Humidity: 55%, Wind: (13) 3 mph, Press: 30.12"", Rain: 0.00"
6887,"Must be windy, the stock ponds along side the highway have foot-high waves.#whitecapslookbestattheocean"
6888,"RT @mention: FLASH FLOOD WATCH still posted for Kauai, Niihau and Oahu. Gloomy with scattered showers, plus some thunderstorms... http:/ ..."
6889,"i hate this weather it's frikkin' may. #ugh"
6890,"@mention = Too Hot Weather"
6891,"Allergies r kicking my ass 2day. Its hot & I walked outside this morning to discover a huge bee hive in the aspen trees near my front door."
6892,"It's a beautiful day & nice weather"
6893,"I love this weather ."
6894,"Severe Thunderstorm Warning for Nobles and Rock County in MN until 8:00pm CDT. #mnwx"
6895,"likes this warm weather. #pleasestay"
6896,"@mention It is rainy EVERYWHERE... :("
6897,"#WEATHER:  12:47 am: 56.0F. Feels F. 29.90% Humidity. 0.0MPH North Wind."
6898,"M0ZIF QTH Weather 21:00 18.8&#xB0;C 62 pct 3.8 mph E {link}"
6899,"#ncwx Conditions for Durham, NC at 11:50 pm EDT: Current Conditions: Light Rain, 65 FForecast: Sat - Scattered Thunderstorms. High: 7..."
6900,"Look like it's bout to storm"
6901,"An early May 21 present?!? RT @mention: Wtf this storm knocked out all the gas stations .___. No one is able to get gas anywhere."
6902,"It's hot outside! 86.56F. Inside the fridge it's 27.95F, and the beer is 38.41F. Good thing the fridge is now off..."
6903,"@mention thanks to you as well. Hope you got out for a ride. Nice weather."
6904,"The weather forecast for this evening looks fab! Stop by tonight's LPYP ""Rock the Boat"" Party from 6 to 9 p.m. for {link}"
6905,"#WEATHER:  11:53 am: 62.0F. Feels 61F. 29.75% Humidity. 10.4MPH Northwest Wind."
6906,"@mention Its freezing out here in shorts! Come keep a fan warm!"
6907,"im sooooo excited for friday ; good weather, pay day, bestie night &lt;3"
6908,"Where the heck did all the warm weather go? It felt like it could have snowed this morning."
6909,"Soooo cold out! I wanna go home :( (@ Menards) {link}"
6910,"Sunny days always brighten my mood"
6911,"Doesn't feel like 91 today because it's raining.  Just feels like you're walking through a wall of humidity. My hair and I do not approve."
6912,"#WEATHER:  7:53 pm : 69.0F. Feels F. 29.86% Humidity. 11.5MPH South Wind."
6913,"Ah shitty, the bike race on Sunday might be canceled due to snow. I was so excited for that!"
6914,"Severe Thunderstorm Warning: Bell, Knox, McCreary, & Whitley Co's KY; until 4 pm; capable of quarter sz hail, 60+ MPH winds, moving E 25 MPH"
6915,"#WEATHER:  2:54 am : 69.0F. Feels F. 29.71% Humidity. 6.9MPH Southwest Wind."
6916,"Sunny days are the best, esp when we have had so many rainy ones. It is so great to have our mtgs outside :)"
6917,"RT @mention: Rescue crews brace for new storm in Joplin, Mo. {link} #joplin"
6918,"New event. Severe Thunderstorm Warning from 5/12/2011 6:12 PM to 6:45 PM CDT for Pettis County.... Read more at {link}"
6919,"Not here in WI - worse spring ever RT @mention: 90 degree weather...It might just be beach season now #Cali"
6920,"Introduced by Rackspace representative. Identified three storm clouds, coming tweets... #BigOmaha"
6921,"Did anyone else notice the weather today is nearly perfect? #moodboost"
6922,"@mention I thought it was rainy all the time."
6923,"mondays already suck. factor in the annoyingly dreary weather and my migraine that won't go away and its unbearable."
6924,"@mention Damn, next time! were you at least here when the weather was nice? it's been perfect the last couple of days"
6925,"74.3F (Feels: 74.3F) - Humidity: 95% - Wind: 4.5mph SSE - Gust: 9.8mph - Pressure: 1008.4mb (-0.4)  #weather {link}"
6926,"#WEATHER:  8:54 pm : 50.0F. Feels 43F. 30.07% Humidity. 20.7MPH North Wind."
6927,"So thankful for the sunshine today!!"
6928,"Love gloomy weather! These dark clouds are right up my ally!"
6929,"The Storm Prediction Center issues Day 1 SLGT risk for portions of EAX {link}"
6930,"Accidents: 65NB before Trinity Ln, Cloverwood Dr @ Ironwood Dr Weather: 20% chance of rain w/ high of 68. Now it's cloudy and 54 degrees."
6931,"Morning FBeeps! Nice 70 degree weather out in the PHX, hoping it carries on till get to CO for some fishing and cabin living.  #daydreaming"
6932,"@mention yeah, my nose freaks out during weird weather changes."
6933,"What the heck is up with this weather!?! Not a fan of the pea-soup like fog..."
6934,"is not loving this weather!"
6935,"Tornado warning cancelled; Severe t'storm warning in effect for Grant Hot Spring, Saline, and Pulaski counties #arwx"
6936,"I've been up at 5:30am everyday hoping I'd wake to good weather for a good run but nope ... nothing."
6937,"I love with weather!!! 12 more days of schoool!!!!"
6938,"perfect weather for Aikido."
6939,"Its 90 degrees out here |faints|"
6940,"Today&#039;s weather, Cloudy with a high of 70&deg;F. Tomorrow, Thunderstorm with a high of 70&deg;F. {link} #weather"
6941,"What a beautiful Saturday morning God has given us here in Central Mississippi. Light showers early and now sunshine. Thank you Lord."
6942,"Its sunny! For like..the second time this year.... *dances*"
6943,"Missed SO much of SNL! So mad! Stupid weather! #timbergagasnl"
6944,"They are expecting more severe weather and tornados in the same area this afternoon."
6945,"storm clouds from last night, this was taken from my backyard! #Newton #storms {link}"
6946,"going to the gym since this weather blows!"
6947,"Tweet tweet its hot as hell out here!!!!"
6948,"#alwx Tonight: A 20% chance of showers and thunderstorms. Increasing clouds, with a low around 62. West wind around 5 mph becoming calm."
6949,"Tatum, NM @ 2:00 PM: Temp:79F(H 79/L 45), Hum:13&#x25;, DewPt:24F, Wind: SW at 24 G 36.0 mph, Rain:0.00 In. #weather"
6950,"Clear, patchy frost tonight. Lows 34-38. Sunshine and highs 64-67 for Tuesday, NE winds 5-10 mph."
6951,"Special Weather Statement issued May 08 at 5:20AM CDT expiring May 08 at 9:00AM CDT by NWS Memphis http... {link} #weather"
6952,"Its tooooo hot out! :/"
6953,"Bout to shower and attempt to go get somethin to eat in this rainy weather"
6954,"Monday 02:50 AM  Mt Howard Weather (Top of the Tramway) Temp. 22  , Hum. 92%  Wind 12mph South, Gust 26mph South Baro. 29.53 #fb"
6955,"@mention Good morning to you! It is GOR - GE - OUS in the Sierra Foothills this morning. The sunshine is BIG and BOLD!"
6956,"LOVING this eastern NC weather!!! Love love love it!"
6957,"RT @mention: @mention freezing!! &lt;-- unacceptable"
6958,"This weather in Terre Haute fooling... Damn parking lot flooded and i couldn't get my shoes wet #barefoot"
6959,"Perfect setting for the end of the world here in San Antonio.... I'm stuck at work on a rainy damn day... fml"
6960,"RT @mention: #RAH issues Severe Thunderstorm Watch for  Cumberland, Edgecombe, Franklin, Harnett, Hoke, Johnston, Nash, Sampson, S ht ..."
6961,"Monday morning again! We've had a little bit more overnight rain (the best kind) but now clear blue skies again here in sunny Norfolk :o)"
6962,"#WEATHER: 12:52 am : 71.0F. Feels F. 29.72% Humidity. 17.3MPH South Wind."
6963,"It is gorgeous, sunny and warm outside and I'm about to go sit my butt in a freezing hockey rink for a couple hours. #whatwasIthinking"
6964,"Gorgeous afternoon! This is DIY pedicure weather... #nailpolish No need to mess it up with shoes!"
6965,"I'm going to enjoy the last fee days of cool weather before it's gone"
6966,"back to cold weather..55 degrees :/"
6967,"Current Conditions: Fair, 66 FForecast: Tue - Mostly Sunny. High: 90 Low: 71 Wed - PM Thunderstorms. High: 93 Low: 71Full Forecast at..."
6968,"today? RT@mention: last day of beautiful weather=time for a cookout with the crew @mention @mention @mention youre invited :)"
6969,"@mention weather here sucks"
6970,"Storm Prediction Center handing over control to Air Force as Norman, OK is under a #Tornado Emergency."
6971,"@mention Weather Channel... It's not very pretty."
6972,"this weather is horrendous! I fully intend to not leave the flat again today #hermit"
6973,"M0ZIF QTH Weather 19:00 18.8&#xB0;C 62 pct 3.8 mph E {link}"
6974,"#WEATHER: 10:53 am : 46.0F. Feels 43F. 29.78% Humidity. 5.8MPH West Wind."
6975,"Hmm tha weathers too nice for england.. Sunny, warm breeze.. Im gettin a bit suspicious.."
6976,"Severe Thunderstorm Warning for Butler, Cowley, Sedgwick and Sumner County in KS until 6:00pm CDT. #kswx"
6977,"Holy crap. What is going on with all of this insane weather??  Are any of my Tweeps experiencing anything?? Please fill us in! #tornado"
6978,"This is what you call a perfect Boise day. 75 degrees. Blue skies."
6979,"#WEATHER:  6:56 pm : 73.0F. Feels F. 29.94% Humidity. 17.3MPH Northwest Wind."
6980,"63 and sunny @mention.. (by the way, your face had multiple appearances in my slideshow today:)"
6981,"Dang its pretty chilly out"
6982,"The Weather is so #Beautiful up here in Greer,AZ. I don't want to leave. Dont make me :("
6983,"#WEATHER:  12:54 pm: 67.0F. Feels F. 30.02% Humidity. 8.1MPH West Wind."
6984,"wow here comes rain, and thunder   *  Severe Thunderstorm WARNING in effect for: * Davidson County, TN .making dinner 4 veggie hot dish"
6985,"its 25 degrees and not even noon! i may die today..."
6986,"RT @mention: Severe Thunderstorm Watch #316 will include Austin, Waco, Killeen, Round Rock, Temple, San Marcos, Georgetown"
6987,"A severe t-storm warninh is in effect until 8:30 for Caldwell and Alexander counties. large hail, damaging winds... {link}"
6988,"@mention Good morning sunny 68 here today. If you want add be at facebook."
6989,"Laying in bed freezing my ass off."
6990,"@mention l0l`, I'll be going jogging within the next 30 or 45 minutes before it gets cold, dark & dangerous out here in Detroit."
6991,"Loving this beautiful weather and looking forward to a trip to Missoula this weekend."
6992,"@mention is it hot outside"
6993,"Dear weather, Stop being such a tease."
6994,"#tropicalstorm, #philippines: RSMC Tokyo (#JMA) upgrades Songda to severe tropical storm. {link} #songda #chedeng"
6995,"@mention u safe? weather is cray, cray"
6996,"Rainy days suck."
6997,"(w.bug) Forecast for Tuesday:  							 								Mostly sunny with a slight chance of showers and thunderstorms in the morning...then m..."
6998,"Rainy day. On my way to babysit little ones for the morning."
6999,"Wishing the weather would get much nicer so I can make new videos again!!! Have a great weekend everyone!!!! Thanks for following me!! lol"
7000,"Re: OKFC Annual Kayak Swap and Picnic: The swap and picnic was great with perfect weather. I enjoyed getting the... {link}"
7001,"@mention It's so comfy! Especially in rainy days like today ;)"
7002,"Looks like the weather will cooperate for SUP Relay Races tonight at 6:30 pm.  Come join us!"
7003,"RT @mention: THE NATIONAL WEATHER SERVICE IN HONOLULU HAS ISSUED A * FLASH FLOOD WARNING FOR... THE ISLAND OF OAHU IN HONOLULU COUNT  ..."
7004,"Another beautiful day - how did your family enjoy the amazing weather this weekend?"
7005,"@mention #Omaha folk r finally getting nice weather! Come visit sometime!"
7006,"That was the worst weather I've ever driven in"
7007,"M0ZIF QTH Weather 19:00 18.8&#xB0;C 62 pct 3.8 mph E {link}"
7008,"At work looking out the window at the storm!!!#IMSCARED"
7009,"Its not even raining that bad on the south where im at but it dark,thundering & lightning and windy as hell"
7010,"Oh its a wondrous day, beautiful with sunshine, and I am so happy to be alive!"
7011,"Current Conditions: Fair, 67 FForecast: Thu - Mostly Sunny. High: 89 Low: 71 Fri - Partly Cloudy. High: 91 Low: 72Full Forecast at Ya..."
7012,"#WEATHER: 2:54 am C: 50.0F. Feels 48F. 29.99% Humidity. 5.8MPH Northwest Wind."
7013,"SF/Cubs game has been postponed due to weather."
7014,"Finally the weather is nice and cool today"
7015,"RT @mention: LIVESTREAM: TORNADO ON THE GROUND NEAR EASTON, MD. LIVE WEATHER HERE: {link}"
7016,"oh my god.. i fucking love this weather."
7017,"""@mention: 1st look at weather for Endeavour's #STS134 launch is 70% ""go."" Concerns are crosswinds and a low cloud ceiling.""@mention"
7018,"#WEATHER:  2:56 pm : 73.0F. Feels F. 30.00% Humidity. 11.5MPH Southwest Wind."
7019,"Mostly Cloudy and 61 F at Butler County Automatic Weather Observing / Report, PA {link}"
7020,"Accidents: McGavock Pk @ Woodberry Dr Weather: Sunny w/ high of 88. Now it's 65 degrees."
7021,"Love this Iowa weather that goes from warm and sunny to rainy and lightening in less than 2 seconds:):):)"
7022,"Sunshine. Finally feeling like summer."
7023,"A hard rain's a-gonna fall...what do YOU do on a rainy day?"
7024,"Happy, sunny (for now) Monday, everyone. What Wauwatosa businesses benefitted from your family's celebration of... {link}"
7025,"RT @mention: 90 Degrees in Leggins &gt; Miami Heat :-( Wtf"
7026,"It's so damn windy outside our apartments, that I feel like I'm in a Three Little Pigs scene....and i'm so scared."
7027,"I love shorts weather."
7028,"Anthem, AZ @mention:30 AM, Temp:72.3&#xB0;F, Wind:0.9 mph E, Baro:29.41 inches, Hum: 32, Rain:0.00 in., Hi:75.2&#xB0;F, Lo:61.2&#xB0;F@mention:00 AM"
7029,"@mention where yu going better get to ya destination b4 the storm"
7030,"Dang, this weather done messed up the @mention game and now @mention! Geeesh!"
7031,"It's too hot to be May...I'd hate to be outside in July..."
7032,"RT @mention: Severe Thunderstorm Watch for Chariton, Howard, Macon, Randolph and Saline County until 11:00pm CDT."
7033,"I'm freezing. :("
7034,"@mention and I are headed to Fremont post work for beers and sunshine. Who's joining us?!"
7035,"01:26-Sky:  overcast|Vis: 8mi -Temp: 60.4F-Hum: 90.0 %-Pres: 29.63""-24Hr Rain: 0.37""-Winds: SSW 0.0 MPH-Windchill: 60.4F #cltwx"
7036,"Special Weather Statement issued May 11 at 5:40AM EDT expiring May 11 at 6:30AM EDT by NWS Knoxville ht... {link} #weather"
7037,"Saturday:  Sunshine early with a few clouds moving in during the PM.There is the slight chance for PM storms. Winds: S 5-10 mph.  High: 82."
7038,"Enjoy this wonderful weather with IW ---&gt; {link}"
7039,"Severe Thunderstorm Warning for Carter, Johnson, Sullivan TN; also Russell, Scott, Washington, Wise VA til 4:15. High winds and hail likely."
7040,"Outside: 58.4 F, Humidity: 90%, Wind: (342) 5 mph, Press: 29.72"", Rain: 0.00"
7041,"Leesburg Weather: Forecast for Monday: Cloudy. A chance of showers in the morning...Then showers likely with a slight chance...  #weather"
7042,"Huh. Seems we FINALLY have us a storm here. YAY!!!!!!"
7043,"#WEATHER: 1:53 pm C: 66.0F. Feels F. 29.78% Humidity. 0.0MPH North Wind."
7044,"GVL WX ALERT: ...A SEVERE THUNDERSTORM WARNING REMAINS IN EFFECT UNTIL 730 PM EDT FOR NORTHEASTERN PICKENS AND... {link}"
7045,"LE: Fair and Windy and 69 F at Laramie/Gen. Brees, WY Winds are from the Southeast at 27.6 gusting to 35.7 MPH (24 gust {link}"
7046,"Forecast for Saturday Night from San Antonio, Texas Weather {link}"
7047,"New watch issued: SPC Severe Thunderstorm Watch 298 Status Reports: WW 0298 Status Reports       STATUS ... {link}"
7048,"Another rainy weekend here in Detroit area"
7049,"Why is it fuckin cold out!!!!"
7050,"Michaels Southshore --&gt; {link} - The patio is open and the weather is perfect for a relaxing night o... (by @mention)"
7051,"Severe Thunderstorm Warning for Clay, Cloud, Republic and Washington County in KS until 10:15pm. #ksstorms #wibw"
7052,"OMG ITS FREEZING IN HERE!!"
7053,"Eeeek its so cold outside! &gt;.&lt; Not wearing a jacket was a dumb idea :x"
7054,"A cluster of strong thunderstorms will affect Hunterdon, Warren, and Morris counties. They will be near Bloomsbury and Alpha by 9PM."
7055,"Gonna be a gorgeous day for a ride out near Hempstead. High of 78F today, low wind, sunny, perfect riding weather! #stoked"
7056,"It better get warm today...I need to lay out n tan!"
7057,"Weather Alert: Flood Warning issued May 23 at 9:28AM MDT expiring May 26 at 2:15PM MDT by NWS Glasgow {link}... {link}"
7058,"GOOD MORNING!  Another rainy start, but I'll turn up the heat later this morning with some backstage passes to Weezer at 8:34!  FISCH"
7059,"#India #Delhi #Delhi CantonmentDelhi enjoys pleasant weather, more rain likely - Sify"
7060,"i need to find a place to live that's cold but doesn't have snow"
7061,"@mention mean storm comin"
7062,"Enjoying this weather"
7063,"Great sunny day! Get outside and take a photo of your Duluth Pack! You could win $100, $50, or $25 Gift Card! Contest ends Wed."
7064,"Weather outside is gorgeous here in NYC.... #imlovingit"
7065,"Golf League in #Lomira tonight.. Havent golfed in two weeks.. Weather has sucked.."
7066,"#WEATHER:  2:53 pm : 88.0F. Feels F. 29.73% Humidity. 20.7MPH South Wind."
7067,"I appreciate this weather because i HATE the cold but foreal its just a little TOO DAM hot"
7068,"@mention Any early thoughts on tomorrow with Truckee having snow in the forecast?"
7069,"@mention its perfect, a little chilly. Can't wait to get to the feild its a sick stadium nd my kinda infeild surface"
7070,"Just a reminder, $105 for a 90 minute Swedish, today only! PS This weather is a-ma-zing!"
7071,"Fuck inclement weather."
7072,"We forget that this is severe weather season so its expected ."
7073,"Downtown Jacksonville is pretty beautiful right now. Good weather, sunny and moderate temperature. Totally pearl."
7074,"Crazy LA weather! RT @mention: When I walked into dinner it was warm outside, now walking out its pouring rain? What's going on LA?"
7075,"loving this summer weather :))))"
7076,"Baseball and basketball weather!"
7077,"This weather is just about as frustrating as watching Shuster choke for USA curling in the olympics."
7078,"Join our residents at the pool. PERFECT pool weather!"
7079,"Woohoo! Bring on the thunder storms!"
7080,"RT @mention: Severe t-storm warnings continue for Williamson, Travis, Hays, Caldwell, Bastrop and Lee counties. Watch for heavy rai ..."
7081,"It's another beautiful day on the Suffolk coast... 2011 is turning out to be a year of sunshine."
7082,"Rainy day + Headache = Afternoon nap"
7083,"it's skirt weather. wearing the one I bought at Brushwood. love it."
7084,"@mention damn Chicago weather.  Altho I agree 60's in May is a little crazy"
7085,"RT @mention: #STLCards meatheads could NOT be happier with the warm weather at Busch Stadium. --  {link}"
